id,code,start_date,end_date,status,due_day,termination_date,payment_type,readjustment_index,city,state,initial_rent_value,total_fee,rent_fee,damage_fee,damage_exposure,early_termination_penalty
5830,14592,2023-05-06,2025-11-06,active,6,,month_to_expire,igpm,Araraquara,SP,1050.0,9.5,8.5,1,3,false
5831,22Andreiasalao,2023-05-30,2024-05-30,active,30,,month_to_expire,igpm,São Paulo,SP,1837.5,14.0,12.0,2,3,false
5832,0103,2023-05-02,2024-05-02,inactive,10,2024-06-17,month_to_expire,inpc,Itajaí,SC,2300.0,9.5,7.5,2,3,false
5833,4666,2023-05-05,2025-11-05,to_be_vacant,8,,month_to_expire,igpm,Florianópolis,SC,800.0,9.5,8.5,1,3,false
5834,15616,2023-05-08,2025-11-08,active,8,,month_to_expire,igpm,Araraquara,SP,680.0,10.5,9.5,1,3,false
5835,0383,2023-05-04,2024-05-04,inactive,5,2024-05-15,month_to_expire,inpc,Itajaí,SC,2000.0,10.5,8.5,2,3,false
5836,82343,2023-05-02,2025-11-02,inactive,8,2023-05-02,month_to_expire,igpm,São Paulo,SP,999.0,10.5,9.5,1,3,false
5837,2583,2023-05-10,2026-05-10,inactive,10,2024-09-21,month_to_expire,igpm,São Carlos,SP,1334.0,10.5,8.5,2,3,false
5838,3124,2023-04-15,2024-04-15,inactive,15,2023-06-16,month_to_expire,igpm,São José dos Pinhais,PR,1210.0,10.5,8.5,2,3,false
5839,0244805,2023-05-25,2025-08-24,active,25,,month_to_expire,igpm,Macapá,AP,579.0,10.5,9.5,1,3,false
5840,4721,2023-05-10,2025-11-10,active,8,,month_to_expire,igpm,Porto Alegre,RS,1200.0,12.5,11.5,1,3,false
5841,11563,2023-04-15,2025-10-15,inactive,15,2023-11-22,month_to_expire,igpm,São Carlos,SP,1120.0,12.5,11.5,1,3,false
5842,81671,2023-05-03,2025-11-02,inactive,8,2024-06-10,month_to_expire,igpm,Marau,RS,1420.0,11.5,9.5,2,3,false
5843,344,2023-05-15,2026-05-14,inactive,20,2024-05-20,month_to_expire,igpm,Belo Horizonte,MG,1500.0,11.5,9.5,2,3,false
5844,3316,2023-05-10,2024-05-10,inactive,10,2023-08-05,month_to_expire,igpm,São José dos Pinhais,PR,635.0,10.5,9.5,1,3,false
5845,451,2023-04-14,2025-10-13,active,8,,month_to_expire,igpm,Marau,RS,1000.0,10.5,8.5,2,3,false
5846,730,2023-04-05,2025-10-05,inactive,10,2024-02-09,month_to_expire,ipca,Itapevi,SP,1150.0,12.5,11.5,1,3,false
5847,19,2023-05-08,2026-05-07,inactive,15,2024-05-25,month_to_expire,igpm,São Carlos,SP,900.0,12.5,10.5,2,3,false
5848,gl41,2023-05-08,2025-11-07,active,15,,month_to_expire,igpm,Patos de Minas,MG,1100.0,9.5,8.5,1,3,false
5849,IM4716,2023-05-15,2025-05-14,active,8,,month_to_expire,igpm,Porto Alegre,RS,700.0,10.5,9.5,1,3,false
5850,11601,2023-05-11,2025-11-11,inactive,11,2023-08-14,month_to_expire,igpm,São Carlos,SP,700.0,14.0,12.0,2,3,false
5851,5940,2021-11-05,2024-11-04,inactive,10,2023-03-24,expired_month,igpm,Limeira,SP,1480.63,9.5,7.5,2,3,false
5852,17681,2021-10-29,2024-10-28,inactive,5,2023-11-01,expired_month,igpm,Pedreira,SP,800.0,10.0,10.0,0,3,false
5853,7077,2022-04-30,2024-10-29,inactive,8,2023-04-03,expired_month,igpm,Marau,RS,1450.0,7.5,5.5,2,3,false
5854,5904,2021-10-28,2024-10-27,inactive,20,2023-09-02,expired_month,igpm,Limeira,SP,757.75,8.5,8.5,0,3,false
5855,3554,2022-05-03,2024-11-02,active,8,,expired_month,igpm,Diadema,SP,1208.79,8.5,6.5,2,3,false
5856,1710,2022-05-01,2024-10-31,inactive,5,2023-07-19,expired_month,igpm,Bagé,RS,700.0,9.5,8.5,1,3,false
5857,338402,2021-11-05,2024-11-04,inactive,5,2022-12-01,expired_month,igpm,Macapá,AP,645.72,7.5,5.5,2,3,false
5858,1403,2022-05-04,2024-11-03,inactive,6,2023-05-04,expired_month,igpm,São Carlos,SP,1070.0,10.5,9.5,1,3,false
5859,5954,2021-11-05,2024-11-04,active,10,,expired_month,igpm,Limeira,SP,1065.2,9.5,7.5,2,3,false
5860,489,2022-05-02,2024-11-01,active,5,,expired_month,igpm,Porto Alegre,RS,1100.0,10.5,9.5,1,3,false
5861,1808,2022-05-06,2024-11-05,inactive,8,2024-07-31,expired_month,igpm,Marau,RS,1300.0,7.5,6.5,1,3,false
5862,250,2022-05-09,2024-11-08,active,15,,expired_month,igpm,Belo Horizonte,MG,3000.0,8.5,6.5,2,3,false
5863,6020,2021-01-04,2023-07-05,inactive,7,2022-02-07,expired_month,igpm,São Carlos,SP,1440.01,9.0,9.0,0,3,false
5864,1089,2022-05-18,2024-11-17,inactive,1,2022-11-14,expired_month,igpm,Porto Alegre,RS,2200.0,9.5,7.5,2,3,false
5865,605101,2022-05-10,2024-11-09,inactive,5,2024-10-02,expired_month,igpm,Rio de Janeiro,RJ,2338.32,9.0,8.0,1,3,false
5866,1085,2022-05-10,2024-11-09,inactive,5,2023-02-01,expired_month,igpm,Porto Alegre,RS,1600.0,9.5,8.5,1,3,false
5867,4266,2022-05-13,2024-11-12,inactive,8,2023-06-26,expired_month,igpm,Marau,RS,750.0,7.5,5.5,2,3,false
5868,6986,2022-05-10,2024-11-09,inactive,10,2023-10-09,expired_month,igpm,Limeira,SP,880.0,9.5,7.5,2,3,false
5869,2077,2022-05-17,2024-11-16,inactive,17,2024-08-16,expired_month,igpm,São Carlos,SP,3334.0,12.0,10.0,2,3,false
5870,1741,2021-11-16,2024-11-15,active,8,,expired_month,igpm,Guarapuava,PR,1491.28,7.0,5.0,2,3,false
5871,"1542,2",2022-05-17,2024-11-16,inactive,15,2024-09-26,expired_month,igpm,Jaú,SP,1350.0,12.0,10.0,2,3,false
5872,3346,2021-11-12,2024-11-11,inactive,26,2024-11-11,expired_month,igpm,Diadema,SP,740.0,8.0,6.0,2,3,false
5873,365502,2021-11-10,2024-11-09,inactive,10,2023-03-20,expired_month,igpm,Macapá,AP,1184.0,7.5,5.5,2,3,false
5874,2991,2021-11-18,2024-11-17,inactive,5,2023-12-13,expired_month,igpm,Guarapuava,PR,1171.72,7.0,5.0,2,3,false
5875,15052,2021-11-17,2024-11-16,inactive,15,2022-10-04,expired_month,igpm,Pedreira,SP,650.0,7.5,5.5,2,3,false
5876,15764,2023-05-06,2025-11-06,active,6,,month_to_expire,igpm,Araraquara,SP,600.0,9.5,7.5,2,3,false
5877,11610,2023-05-10,2025-11-10,active,10,,month_to_expire,igpm,São Carlos,SP,400.0,9.5,7.5,2,3,false
5878,7788,2023-05-18,2025-11-18,inactive,18,2024-10-29,month_to_expire,igpm,Araraquara,SP,550.0,7.0,5.0,2,3,false
5879,0260903,2023-05-30,2024-05-30,active,30,,month_to_expire,igpm,Macapá,AP,1000.0,9.5,7.5,2,3,false
5880,SO0037,2023-05-10,2024-05-10,inactive,10,2024-01-12,month_to_expire,inpc,Itajaí,SC,1500.0,14.0,12.0,2,3,false
5881,40784,2023-05-09,2026-05-08,active,25,,month_to_expire,igpm,Rio Claro,SP,2000.0,9.5,7.5,2,3,false
5882,IM4007,2023-05-15,2025-05-14,active,8,,month_to_expire,igpm,Porto Alegre,RS,1500.0,10.5,9.5,1,3,false
5883,70771,2023-05-08,2025-11-07,active,8,,month_to_expire,igpm,Marau,RS,1600.0,9.5,7.5,2,3,false
5884,0383101,2023-06-12,2024-06-11,inactive,12,2024-05-03,month_to_expire,igpm,Macapá,AP,1575.0,9.5,8.5,1,3,false
5885,2206,2023-05-10,2025-11-10,active,8,,month_to_expire,igpm,Marau,RS,850.0,10.5,9.5,1,3,false
5886,11617,2023-04-13,2025-10-13,inactive,13,2024-04-12,month_to_expire,igpm,São Carlos,SP,778.0,7.0,5.0,2,3,false
5887,11617,2023-05-12,2025-11-12,active,12,,month_to_expire,igpm,São Carlos,SP,1280.0,9.5,7.5,2,3,false
5888,82382,2023-05-22,2025-11-22,active,22,,month_to_expire,igpm,Guarulhos,SP,1500.0,12.5,10.5,2,3,false
5889,AP0417,2023-05-15,2024-05-15,inactive,15,2024-05-15,month_to_expire,inpc,Itajaí,SC,1500.0,12.5,11.5,1,3,false
5890,0384702,2023-05-16,2024-05-16,inactive,16,2023-11-09,month_to_expire,igpm,Macapá,AP,750.0,12.5,10.5,2,3,false
5891,82385,2023-05-23,2025-11-22,active,23,,month_to_expire,igpm,Guarulhos,SP,2500.0,12.5,11.5,1,3,false
5892,2055,2023-05-12,2024-05-12,inactive,12,2023-12-22,month_to_expire,igpm,São José dos Pinhais,PR,1066.0,12.5,11.5,1,3,false
5893,13809,2023-05-19,2025-11-18,inactive,25,2024-06-04,month_to_expire,igpm,Araraquara,SP,500.0,12.5,11.5,1,3,false
5894,A730,2023-05-08,2025-11-07,active,10,,month_to_expire,ipca,Barueri,SP,2353.0,10.5,9.5,1,3,false
5895,AP0410,2023-05-15,2024-05-14,inactive,18,2023-12-19,month_to_expire,inpc,Itajaí,SC,4150.0,10.5,9.5,1,3,false
5896,5962,2023-05-29,2025-11-29,active,29,,month_to_expire,igpm,Araraquara,SP,500.0,10.5,9.5,1,3,false
5897,102,2023-05-15,2025-11-15,active,15,,month_to_expire,ipca,São Gonçalo,RJ,767.29,10.5,8.5,2,3,false
5898,AP0411,2023-05-15,2025-05-14,active,15,,month_to_expire,inpc,Itajaí,SC,2900.0,12.5,11.5,1,3,false
5899,8816,2023-05-06,2025-11-05,inactive,8,2024-01-26,month_to_expire,igpm,Marau,RS,2200.0,8.5,7.5,1,3,false
5900,1825,2023-04-28,2025-10-27,active,1,,month_to_expire,igpm,Porto Alegre,RS,600.0,12.5,11.5,1,3,false
5901,17,2021-11-12,2024-11-11,active,8,,expired_month,igpm,Guarapuava,PR,1331.5,7.0,6.0,1,3,false
5902,2454,2021-11-10,2024-11-09,active,5,,expired_month,igpm,Guarapuava,PR,2130.4,7.0,5.0,2,3,false
5903,5962,2021-11-09,2024-11-08,inactive,20,2023-09-06,expired_month,igpm,Limeira,SP,1278.24,9.5,7.5,2,3,false
5904,666453,2022-05-10,2024-11-09,inactive,10,2023-05-10,month_to_expire,igpm,São Carlos,SP,800.0,9.5,7.5,2,3,false
5905,1138,2021-11-12,2024-11-11,inactive,8,2022-04-22,expired_month,igpm,Guarapuava,PR,600.0,10.5,8.5,2,3,false
5906,5975,2021-11-11,2024-11-10,inactive,10,2023-07-05,expired_month,igpm,Limeira,SP,1331.5,9.5,7.5,2,3,false
5907,5994,2021-11-16,2024-11-15,active,10,,expired_month,igpm,Limeira,SP,1450.0,9.5,7.5,2,3,false
5908,5956,2021-11-10,2024-11-09,inactive,20,2024-11-19,expired_month,igpm,Limeira,SP,1491.28,8.5,6.5,2,3,false
5909,339103,2021-11-12,2024-11-11,inactive,12,2023-09-11,expired_month,igpm,Macapá,AP,754.0,8.5,6.5,2,3,false
5910,298001,2022-05-27,2024-11-26,inactive,5,2023-01-24,expired_month,igpm,Rio de Janeiro,RJ,1650.0,6.5,5.5,1,3,false
5911,2171,2021-11-23,2024-11-22,inactive,5,2022-11-18,expired_month,igpm,Guarapuava,PR,550.0,9.5,7.5,2,3,false
5912,436,2022-05-30,2024-11-29,inactive,30,2023-11-21,expired_month,igpm,Iracemápolis,SP,729.29,7.5,5.5,2,3,false
5913,3930,2022-05-26,2024-11-25,inactive,8,2023-07-20,expired_month,igpm,Marau,RS,1100.0,10.5,8.5,2,3,false
5914,6011,2021-11-22,2024-11-21,active,20,,expired_month,igpm,Limeira,SP,830.85,8.5,6.5,2,3,false
5915,2608,2021-11-27,2024-11-26,inactive,8,2022-11-28,expired_month,igpm,Guarapuava,PR,950.0,9.5,7.5,2,3,false
5916,645901,2022-05-25,2024-11-24,active,5,,expired_month,igpm,Rio de Janeiro,RJ,1558.88,9.0,8.0,1,3,false
5917,1,2022-05-27,2024-11-26,inactive,5,2023-01-03,month_to_expire,igpm,Itajaí,SC,769.23,10.5,9.5,1,3,false
5918,1988,2021-11-22,2024-11-21,active,8,,expired_month,igpm,Guarapuava,PR,900.0,7.0,5.0,2,3,false
5919,1120,2022-05-20,2024-11-19,inactive,10,2023-06-19,expired_month,igpm,Porto Alegre,RS,800.0,7.5,6.5,1,3,false
5920,379,2022-05-24,2024-11-23,inactive,5,2023-04-13,expired_month,igpm,Canoas,RS,1400.0,8.5,7.5,1,3,false
5921,9467,2022-05-24,2024-11-23,inactive,24,2023-05-27,expired_month,igpm,São Carlos,SP,1000.0,10.5,8.5,2,3,false
5922,8824,2022-05-25,2024-11-24,inactive,24,2023-02-16,expired_month,igpm,São Carlos,SP,1060.0,9.5,7.5,2,3,false
5923,6978,2022-05-24,2024-11-23,inactive,20,2022-10-20,expired_month,igpm,Limeira,SP,900.0,10.5,9.5,1,3,false
5924,1544,2022-05-20,2024-11-19,inactive,20,2023-09-13,expired_month,igpm,Jaú,SP,550.0,10.5,8.5,2,3,false
5925,1,2022-05-30,2024-11-29,inactive,10,2023-11-08,expired_month,igpm,São Carlos,SP,990.0,8.5,6.5,2,3,false
5926,1163,2023-04-11,2025-10-10,inactive,5,2023-09-25,month_to_expire,igpm,Porto Alegre,RS,650.0,10.5,9.5,1,3,false
5927,0385601,2023-06-10,2024-06-10,inactive,15,2024-02-20,month_to_expire,igpm,Macapá,AP,1519.85,9.5,8.5,1,3,false
5928,0688,2023-05-19,2025-11-19,inactive,10,2024-03-08,month_to_expire,igpm,Campinas,SP,630.0,10.5,9.5,1,3,false
5929,2015,2023-04-01,2025-09-30,inactive,8,2024-04-19,month_to_expire,igpm,Bagé,RS,670.0,10.5,8.5,2,3,false
5930,2049,2023-05-01,2025-04-30,inactive,8,2024-05-04,month_to_expire,igpm,Bagé,RS,1150.0,9.5,7.5,2,3,false
5931,984,2023-05-19,2026-05-18,active,20,,month_to_expire,igpm,Brodowski,SP,980.0,12.5,10.5,2,3,false
5932,137BRAS,2023-04-20,2025-10-19,active,20,,month_to_expire,igpm,São Paulo,SP,3150.0,10.5,9.5,1,3,false
5933,229,2023-06-14,2025-12-14,active,15,,month_to_expire,ipca,São Paulo,SP,1870.67,10.5,8.5,2,3,false
5934,40335,2023-06-07,2025-12-06,active,7,,month_to_expire,igpm,Guarulhos,SP,725.0,10.5,8.5,2,3,false
5935,7200,2023-05-30,2025-11-30,active,6,,month_to_expire,igpm,Araraquara,SP,850.0,9.5,7.5,2,3,false
5936,15031,2023-05-05,2025-05-04,active,1,,month_to_expire,igpm,Porto Alegre,RS,900.0,11.5,9.5,2,3,false
5937,4017,2023-05-22,2025-05-22,inactive,10,2024-04-18,month_to_expire,igpm,Diadema,SP,905.0,10.5,9.5,1,3,false
5938,5430,2023-05-25,2025-11-25,inactive,25,2023-06-10,month_to_expire,igpm,Araraquara,SP,600.0,10.5,9.5,1,3,false
5939,397,2023-05-26,2025-11-25,active,26,,month_to_expire,igpm,Indaiatuba,SP,1410.0,9.5,7.5,2,3,false
5940,2534,2023-05-18,2025-11-18,inactive,20,2024-08-21,month_to_expire,igpm,São Paulo,SP,1200.0,12.5,10.5,2,3,false
5941,11662,2023-05-25,2025-11-25,inactive,25,2024-05-30,month_to_expire,igpm,São Carlos,SP,600.0,12.5,11.5,1,3,false
5942,13157,2023-05-27,2025-11-27,inactive,27,2024-05-29,month_to_expire,igpm,Araraquara,SP,600.0,11.5,10.5,1,3,false
5943,8621,2023-04-18,2025-10-17,active,7,,month_to_expire,igpm,Porto Alegre,RS,800.0,11.5,10.5,1,3,false
5944,800,2023-05-10,2026-05-09,active,20,,month_to_expire,ipca,São Paulo,SP,1200.0,9.5,8.5,1,3,false
5945,988,2023-05-30,2024-05-30,inactive,10,2024-05-29,month_to_expire,igpm,Brodowski,SP,960.0,9.5,7.5,2,3,false
5946,390,2023-06-05,2024-06-04,inactive,10,2024-04-10,month_to_expire,inpc,Itajaí,SC,3500.0,12.5,11.5,1,3,false
5947,66411,2023-05-31,2025-11-29,active,10,,month_to_expire,ipca,Itapevi,SP,1000.0,9.5,8.5,1,3,false
5948,354,2023-06-03,2026-06-02,active,20,,month_to_expire,igpm,Belo Horizonte,MG,500.0,12.5,10.5,2,3,false
5949,82424,2023-06-07,2025-12-07,inactive,7,2024-03-22,month_to_expire,igpm,Guarulhos,SP,1500.0,11.5,10.5,1,3,false
5950,722,2023-05-31,2025-11-30,inactive,10,2024-09-10,month_to_expire,ipca,Itapevi,SP,1199.0,11.5,10.5,1,3,false
5951,299,2022-06-01,2024-11-30,inactive,10,2024-04-15,month_to_expire,igpm,Itapecerica da Serra,SP,900.0,12.0,10.0,2,3,false
5952,1744,2022-06-01,2024-11-30,active,20,,expired_month,igpm,Bagé,RS,650.0,8.5,6.5,2,3,false
5953,212,2022-05-26,2024-11-25,inactive,26,2023-03-28,expired_month,igpm,São Carlos,SP,990.0,12.0,10.0,2,3,false
5954,6062,2021-11-26,2024-11-25,active,20,,expired_month,igpm,Limeira,SP,1597.8,9.5,7.5,2,3,false
5955,3653,2022-05-26,2024-11-25,inactive,10,2023-07-10,expired_month,igpm,Botucatu,SP,1100.0,9.5,7.5,2,3,false
5956,1745,2022-06-01,2024-11-30,inactive,5,2023-07-29,expired_month,igpm,Bagé,RS,550.0,12.0,10.0,2,3,false
5957,725,2022-05-31,2024-11-30,active,5,,expired_month,igpm,Piracicaba,SP,800.0,7.0,5.0,2,3,false
5958,1024,2022-05-25,2024-11-24,inactive,1,2024-02-20,expired_month,igpm,Porto Alegre,RS,2200.0,10.5,9.5,1,3,false
5959,2932,2021-11-30,2024-11-29,inactive,30,2024-06-10,expired_month,igpm,Salto,SP,1108.6,10.0,8.0,2,3,false
5960,8832,2022-05-26,2024-11-25,inactive,25,2023-01-30,expired_month,igpm,São Carlos,SP,1667.0,12.0,10.0,2,3,false
5961,3982,2022-05-28,2024-11-27,inactive,8,2023-06-19,expired_month,igpm,Marau,RS,650.0,7.5,6.5,1,3,false
5962,156,2022-06-15,2024-12-14,inactive,15,2022-11-04,month_to_expire,igpm,Botucatu,SP,1100.0,9.5,7.5,2,3,false
5963,2200,2021-12-02,2024-12-01,inactive,8,2024-05-29,expired_month,igpm,Guarapuava,PR,847.2,9.5,8.5,1,3,false
5964,26820,2022-06-09,2024-12-08,inactive,9,2023-09-14,expired_month,igpm,Campinas,SP,900.0,10.5,9.5,1,3,false
5965,237,2022-06-15,2024-12-14,inactive,10,2023-10-18,expired_month,igpm,Tubarão,SC,800.0,8.5,7.5,1,3,false
5966,1151,2022-06-03,2024-12-02,inactive,1,2023-04-17,expired_month,igpm,Porto Alegre,RS,1200.0,9.5,7.5,2,3,false
5967,9521,2022-06-06,2024-12-05,inactive,6,2023-09-06,expired_month,igpm,São Carlos,SP,1112.0,12.0,10.0,2,3,false
5968,26320,2022-06-03,2024-12-02,inactive,10,2023-06-02,expired_month,igpm,Campinas,SP,900.0,8.5,7.5,1,3,false
5969,2651,2021-12-01,2024-11-30,inactive,5,2023-09-13,expired_month,igpm,Guarapuava,PR,688.35,12.0,10.0,2,3,false
5970,9524,2022-06-12,2024-12-11,active,12,,expired_month,igpm,São Carlos,SP,880.0,7.5,5.5,2,3,false
5971,1223,2021-12-08,2024-12-07,inactive,5,2022-12-20,expired_month,igpm,Guarapuava,PR,750.0,9.5,8.5,1,3,false
5972,6119,2021-12-07,2024-12-06,inactive,10,2022-11-10,expired_month,igpm,Limeira,SP,800.0,12.0,10.0,2,3,false
5973,6097,2021-12-06,2024-12-05,inactive,10,2023-06-23,expired_month,igpm,Limeira,SP,1059.0,9.0,7.0,2,3,false
5974,9591,2022-06-13,2024-12-12,inactive,13,2022-07-12,expired_month,igpm,São Carlos,SP,1778.0,8.5,6.5,2,3,false
5975,56,2022-06-15,2024-12-14,inactive,20,2024-07-11,expired_month,igpm,São Paulo,SP,1600.0,10.5,9.5,1,3,false
5976,8728,2023-05-29,2025-11-29,to_be_vacant,8,,month_to_expire,igpm,Marau,RS,950.0,12.5,10.5,2,3,false
5977,8656,2023-06-06,2025-12-05,inactive,8,2024-06-11,month_to_expire,igpm,Marau,RS,700.0,12.5,11.5,1,3,false
5978,10303,2023-06-05,2025-12-05,inactive,10,2024-07-10,month_to_expire,igpm,Salvador,BA,733.0,10.5,9.5,1,3,false
5979,81500,2023-06-19,2025-12-19,inactive,19,2024-08-29,month_to_expire,igpm,Guarulhos,SP,1200.0,10.5,8.5,2,3,false
5980,80171,2023-06-20,2025-12-19,active,20,,month_to_expire,igpm,Guarulhos,SP,1660.0,12.5,10.5,2,3,false
5981,355,2023-06-06,2026-06-05,inactive,20,2024-01-25,month_to_expire,igpm,Belo Horizonte,MG,1800.0,12.5,11.5,1,3,false
5982,705072,2023-06-09,2025-12-09,inactive,9,2024-05-22,month_to_expire,igpm,Guarulhos,SP,1100.0,9.5,8.5,1,3,false
5983,4674,2023-06-01,2025-05-31,active,5,,month_to_expire,igpm,Cachoeirinha,RS,1100.0,12.5,11.5,1,3,false
5984,418,2023-06-05,2024-06-04,inactive,25,2023-11-28,month_to_expire,inpc,Itajaí,SC,1400.0,12.5,10.5,2,3,false
5985,1412,2023-06-01,2024-06-01,active,7,,month_to_expire,igpm,Porto Alegre,RS,1000.0,11.5,9.5,2,3,false
5986,2223,2023-06-12,2025-12-11,inactive,10,2024-06-30,month_to_expire,ipca,São Paulo,SP,2692.44,10.5,9.5,1,3,false
5987,106,2023-06-06,2025-12-06,inactive,15,2023-09-29,month_to_expire,ipca,São Gonçalo,RJ,460.0,11.5,10.5,1,3,false
5988,11757,2023-06-10,2025-12-10,inactive,10,2024-06-16,month_to_expire,igpm,São Carlos,SP,556.0,11.5,10.5,1,3,false
5989,104,2023-06-07,2024-06-07,inactive,7,2023-09-21,month_to_expire,inpc,Itajaí,SC,3500.0,11.5,9.5,2,3,false
5990,73009,2023-06-16,2025-12-15,active,16,,month_to_expire,igpm,Guarulhos,SP,2000.0,10.5,9.5,1,3,false
5991,15927,2023-06-09,2025-12-08,active,9,,month_to_expire,igpm,Araraquara,SP,1800.0,10.5,8.5,2,3,false
5992,82445,2023-06-16,2025-12-16,inactive,16,2023-08-15,month_to_expire,igpm,Guarulhos,SP,1450.0,11.5,10.5,1,3,false
5993,11787,2023-06-10,2025-12-10,inactive,15,2024-07-24,month_to_expire,igpm,São Carlos,SP,381.0,12.5,10.5,2,3,false
5994,82449,2023-06-30,2025-12-30,inactive,30,2023-11-01,month_to_expire,igpm,Guarulhos,SP,1500.0,12.5,10.5,2,3,false
5995,898,2023-06-12,2025-12-12,inactive,8,2024-03-05,month_to_expire,igpm,São Carlos,SP,1112.0,11.5,9.5,2,3,false
5996,12013,2023-06-10,2025-12-10,inactive,10,2024-05-17,month_to_expire,igpm,São Carlos,SP,1445.0,10.5,8.5,2,3,false
5997,dani1,2023-06-16,2025-12-16,inactive,10,2023-11-22,month_to_expire,ipca,São Paulo,SP,2200.0,10.5,9.5,1,3,false
5998,79451,2023-06-09,2025-12-08,inactive,8,2024-03-09,month_to_expire,igpm,Marau,RS,800.0,14.0,12.0,2,3,false
5999,0405001,2023-06-15,2025-12-14,active,15,,month_to_expire,igpm,Macapá,AP,1027.0,11.5,10.5,1,3,false
6000,0383901,2023-07-23,2024-07-22,active,23,,month_to_expire,ipca,Macapá,AP,1306.86,11.5,9.5,2,3,false
6001,9569,2022-06-13,2024-12-12,active,13,,expired_month,igpm,Ribeirão Preto,SP,1685.0,8.5,7.5,1,3,false
6002,683,2022-06-06,2024-12-05,inactive,25,2023-06-25,expired_month,igpm,Itapevi,SP,1690.0,9.5,7.5,2,3,false
6003,2403,2022-06-02,2024-12-01,active,10,,month_to_expire,igpm,São Paulo,SP,1110.0,12.0,10.0,2,3,false
6004,167,2022-06-02,2024-12-01,inactive,15,2022-12-19,month_to_expire,igpm,Itajaí,SC,1700.0,10.5,9.5,1,3,false
6005,7431,2022-06-03,2024-12-02,inactive,8,2023-03-03,expired_month,igpm,Marau,RS,690.0,10.5,9.5,1,3,false
6006,9522,2022-06-04,2024-12-03,active,4,,expired_month,igpm,São Carlos,SP,560.0,7.5,5.5,2,3,false
6007,9462,2022-06-08,2024-12-07,inactive,8,2022-10-01,expired_month,igpm,São Carlos,SP,600.0,8.5,7.5,1,3,false
6008,131,2021-12-16,2024-12-15,active,5,,expired_month,igpm,Guarapuava,PR,529.5,9.5,7.5,2,3,false
6009,442,2022-06-10,2024-12-09,inactive,10,2023-06-10,expired_month,igpm,Iracemápolis,SP,800.0,12.0,10.0,2,3,false
6010,931,2022-06-13,2024-12-12,active,20,,expired_month,igpm,São Paulo,SP,3356.0,7.5,5.5,2,3,false
6011,1316,2022-06-15,2024-12-14,inactive,1,2023-01-31,expired_month,igpm,Porto Alegre,RS,1000.0,7.5,6.5,1,3,false
6012,645,2022-06-13,2024-12-12,inactive,1,2023-02-28,expired_month,igpm,Porto Alegre,RS,2000.0,10.5,9.5,1,3,false
6013,78945,2023-10-30,2026-04-30,active,5,,month_to_expire,igpm,Fortaleza,CE,900.0,9.0,7.0,2,3,false
6014,6190,2021-12-20,2024-12-19,inactive,20,2023-01-15,expired_month,igpm,Limeira,SP,773.07,9.5,7.5,2,3,false
6015,"1558,1",2022-06-18,2024-12-17,inactive,18,2022-11-18,expired_month,igpm,Jaú,SP,620.0,10.5,8.5,2,3,false
6016,1772,2022-07-01,2024-12-31,inactive,5,2023-12-18,expired_month,igpm,Bagé,RS,1200.0,9.5,7.5,2,3,false
6017,9637,2022-06-28,2024-12-27,active,28,,expired_month,igpm,Bonfim Paulista,SP,730.0,8.5,7.5,1,3,false
6018,622,2022-06-25,2024-12-24,inactive,30,2024-02-23,expired_month,igpm,Itapevi,SP,1080.0,12.0,10.0,2,3,false
6019,7519,2022-06-30,2024-12-29,inactive,8,2023-03-27,expired_month,igpm,Marau,RS,1200.0,10.5,8.5,2,3,false
6020,"1033,3",2021-12-30,2024-12-29,inactive,10,2022-11-18,expired_month,igpm,Pedreira,SP,650.0,10.5,8.5,2,3,false
6021,391,2022-06-27,2024-12-26,inactive,8,2023-07-05,expired_month,igpm,Canoas,RS,2350.0,8.5,6.5,2,3,false
6022,2957,2021-12-19,2024-12-18,inactive,19,2023-02-01,expired_month,igpm,Salto,SP,1100.0,12.0,10.0,2,3,false
6023,20505,2021-12-20,2026-06-19,inactive,20,2024-05-07,expired_month,igpm,Macapá,AP,2648.0,10.0,8.0,2,3,false
6024,"721,4",2022-06-27,2024-12-26,inactive,27,2023-06-01,expired_month,igpm,Jaú,SP,850.0,12.0,10.0,2,3,false
6025,9624,2022-06-20,2024-12-19,inactive,20,2024-04-03,expired_month,igpm,São Carlos,SP,667.0,9.5,8.5,1,3,false
6026,09062023,2023-06-10,2025-12-10,inactive,10,2023-11-01,month_to_expire,igpm,Patos de Minas,MG,1300.0,10.5,9.5,1,3,false
6027,0138904,2023-07-22,2024-07-21,active,22,,month_to_expire,ipca,Macapá,AP,1438.63,9.5,8.5,1,3,false
6028,48,2023-06-11,2025-12-10,inactive,8,2024-05-02,month_to_expire,igpm,Marau,RS,1000.0,11.5,9.5,2,3,false
6029,11791,2023-06-12,2025-12-12,inactive,12,2024-01-31,month_to_expire,igpm,São Carlos,SP,500.0,12.5,10.5,2,3,false
6030,6180,2023-06-16,2025-12-16,active,16,,month_to_expire,igpm,Araraquara,SP,900.0,11.5,10.5,1,3,false
6031,0331003,2023-07-16,2024-07-15,inactive,16,2024-05-23,month_to_expire,ipca,Macapá,AP,1513.0,10.5,9.5,1,3,false
6032,82457,2023-06-20,2025-12-20,active,20,,month_to_expire,igpm,Guarulhos,SP,1850.0,10.5,8.5,2,3,false
